OriginTime,Time,Latitude,Longitude,Depth/Km,Magnitude,MagnitudeType,RMS,AzimutalGap,ERH,ERZ,DistSeismometer,NPH,Column14
23.85,1981-01-01 09:29:00,4247.96,1247.9,8.9,3.0,MCSTI,0.0917,123,0.6,2.8,47,16,81EV00002
12.76,1981-01-03 07:38:00,4040.46,1129.5,20.37,2.7,MCSTI,1.177,313,2.4,0.4,162,11,81EV00015
50.09,1981-01-09 00:12:00,4037.08,1542.09,20.18,4.1,MCSTI,0.2448,267,2.6,8.5,34,79,81EV00045
21.13,1981-01-09 03:19:00,4214.5,1258.22,0.45,2.7,MCSTI,0.0861,134,0.3,1.4,29,8,81EV00048
45.66,1981-01-15 11:12:00,4051.65,1538.31,17.5,4.1,MCSTI,0.5263,130,0.3,1.3,66,90,81EV00061
47.1,1981-01-16 00:37:00,4050.27,1526.44,10.47,4.6,MCSTI,0.5365,88,0.2,0.5,33,100,81EV00063
52.14,1981-01-16 04:36:00,4046.89,1521.14,16.07,3.9,MCSTI,0.4294,85,0.3,0.9,25,53,81EV00068
25.99,1981-01-16 06:31:00,4050.09,1530.04,12.85,3.8,MCSTI,0.2786,204,6.7,99.0,35,44,81EV00070
0.09,1981-01-17 03:04:00,4036.79,1530.9,13.0,3.9,MCSTI,0.2978,99,0.4,1.0,19,61,81EV00073
27.38,1981-01-18 10:24:00,4250.15,1243.73,0.0,2.8,MCSTI,0.2105,174,1.0,2.2,40,13,81EV00085
5.52,1981-01-20 08:55:00,4048.54,1529.81,6.06,3.8,MCSTI,0.7607,122,0.6,1.6,93,64,81EV00094
43.65,1981-01-20 18:14:00,4535.4,1431.2,5.99,1.7,MCSTI,0.4849,282,0.7,1.3,18,20,81EV00097
21.18,1981-01-29 04:51:00,4242.34,1314.59,2.98,3.0,MCSTI,0.3906,289,8.9,99.0,41,11,81EV00119
24.73,1981-01-29 05:27:00,4512.47,1613.55,17.88,3.2,MCSTI,0.6666,168,0.3,0.6,71,15,81EV00120
